# System Information
# OS                       : Linux
# OS Version               : #45~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Sep 11 15:25:05 UTC 2
# Architecture             : x86_64
# Python Version           : 3.10.12
# Processor                : x86_64
# Node Name                : increasing_payload_rtt
# Start Time               : 2024-10-03 10:57:08
#
# Computed Statistics
# Total Packets Sent       : 1936
# Packets Received         : 64
# Packets Lost             : 1872
# Packet Loss Percentage   : 96.69%
# Average RTT              : 0.07128956 s
# Median RTT               : 0.06470975 s
# RTT Range                : 0.13205919 s
# Standard Deviation of RTT: 0.03104176 s
# Variance of RTT          : 0.00096359 s
# Packets Under Threshold  : 1
# Packets Over Threshold   : 63
# Threshold RTT            : 0.02 s
# Test Duration            : 0:04:09
#
# Run latency_plotter.py to compute statistics
#
message_id,send_time,receive_time,rtt,status
0,4237.102546955,4237.214559193,0.11201223799980653,received
1,4237.352640531,4237.453669055,0.10102852399995754,received
2,4237.602712603,4237.677226384,0.07451378099995054,received
3,4237.852664994,4237.96454825,0.1118832559996008,received
4,4238.102598573,4238.143414856,0.0408162829999128,received
5,4238.352538514,4238.380776898,0.02823838399945089,received
6,4238.602563805,4238.61986967,0.017305865000707854,received
7,4238.852596536,4238.97617475,0.1235782139992807,received
8,4239.102616176,4239.140421596,0.03780542000004061,received
9,4239.352829948,4239.488229834,0.13539988599950448,received
10,4239.60257344,4239.631322285,0.028748845000336587,received
11,4239.852526375,4239.916368173,0.06384179799988488,received
12,4240.102535648,4240.131482596,0.02894694799942954,received
13,4240.352513947,4240.416375586,0.06386163899969688,received
14,4240.602544087,4240.644375122,0.041831035000541306,received
15,4240.852522523,4240.918748114,0.06622559100014769,received
16,4241.102552627,4241.142562937,0.040010310000070604,received
17,4241.35263496,4241.392371872,0.03973691200008034,received
18,4241.602608883,4241.678626736,0.07601785299993935,received
19,4241.852660603,4241.951338866,0.09867826299978333,received
20,4242.102660777,4242.144793482,0.042132704999858106,received
21,4242.352625191,4242.417455883,0.06483069200021419,received
22,4242.602474044,4242.643484155,0.0410101110001051,received
23,4242.85266224,4242.917251052,0.0645888119997835,received
24,4243.102602609,4243.204198958,0.10159634899991943,received
25,4243.352599468,4243.403471424,0.05087195599935512,received
26,4243.602606354,4243.67747212,0.0748657659996752,received
27,4243.852597308,4243.892102002,0.03950469399933354,received
28,4244.102579401,4244.16527946,0.06270005900023534,received
29,4244.352531628,4244.441808913,0.08927728500020748,received
30,4244.60256594,4244.728361254,0.1257953140002428,received
31,4244.852548949,4244.905628419,0.0530794699998296,received
32,4245.102671878,4245.192720148,0.09004826999989746,received
33,4245.352631873,4245.396515564,0.043883690999791725,received
34,4245.602573055,4245.644415043,0.04184198799976002,received
35,4245.85263367,4245.930771683,0.07813801300017076,received
36,4246.102539891,4246.144518426,0.04197853500045312,received
37,4246.352585704,4246.393943268,0.04135756399955426,received
38,4246.602615765,4246.655433385,0.052817619999586896,received
39,4246.852663693,4246.918242167,0.06557847400017636,received
40,4247.102585784,4247.169606126,0.06702034199952323,received
41,4247.352572978,4247.393846423,0.04127344499920582,received
42,4247.602621746,4247.703598187,0.1009764410000571,received
43,4247.852559358,4247.98846619,0.13590683199981868,received
44,4248.10260842,4248.177422355,0.07481393499983824,received
45,4248.352558683,4248.407066454,0.05450777100031701,received
