# System Information
# OS                       : Linux
# OS Version               : #45~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Sep 11 15:25:05 UTC 2
# Architecture             : x86_64
# Python Version           : 3.10.12
# Processor                : x86_64
# Node Name                : increasing_payload_rtt
# Start Time               : 2024-09-27 12:16:28
#
# Computed Statistics
# Total Packets Sent       : 2000
# Packets Received         : 0
# Packets Lost             : 2000
# Packet Loss Percentage   : 100.00%
# Average RTT              : N/A
# Median RTT               : N/A
# RTT Range                : N/A
# Standard Deviation of RTT: N/A
# Variance of RTT          : N/A
# Packets Under Threshold  : 0
# Packets Over Threshold   : 0
# Threshold RTT            : 0.02 s
# Test Duration            : 0:04:09
#
# Run latency_plotter.py to compute statistics
#
message_id,send_time,receive_time,rtt,status
0,5452.69022064,,,lost
1,5452.940154576,,,lost
2,5453.189764388,,,lost
3,5453.440096568,,,lost
4,5453.690136697,,,lost
5,5453.940097733,,,lost
6,5454.190122212,,,lost
7,5454.440092537,,,lost
8,5454.689995707,,,lost
9,5454.940120304,,,lost
10,5455.190058158,,,lost
11,5455.439964335,,,lost
12,5455.689982544,,,lost
13,5455.939975194,,,lost
14,5456.189976406,,,lost
15,5456.440044388,,,lost
16,5456.689968524,,,lost
17,5456.939840879,,,lost
18,5457.190044889,,,lost
19,5457.439889452,,,lost
20,5457.689968197,,,lost
21,5457.939966404,,,lost
22,5458.190047744,,,lost
23,5458.439779364,,,lost
24,5458.690044014,,,lost
25,5458.940061095,,,lost
26,5459.190140131,,,lost
27,5459.44005351,,,lost
28,5459.690059126,,,lost
29,5459.939984795,,,lost
30,5460.189985226,,,lost
31,5460.439876437,,,lost
32,5460.690046172,,,lost
33,5460.93998063,,,lost
34,5461.19017799,,,lost
35,5461.439992111,,,lost
36,5461.690044889,,,lost
37,5461.939994408,,,lost
38,5462.189992368,,,lost
39,5462.439999876,,,lost
40,5462.689987178,,,lost
41,5462.939973718,,,lost
42,5463.19015286,,,lost
43,5463.44004258,,,lost
44,5463.689962004,,,lost
45,5463.940061681,,,lost
46,5464.190075561,,,lost
47,5464.440056036,,,lost
48,5464.690054524,,,lost
49,5464.940068779,,,lost
50,5465.190202523,,,lost
51,5465.439947702,,,lost
52,5465.689993974,,,lost
53,5465.939900313,,,lost
54,5466.189927503,,,lost
55,5466.439946585,,,lost
56,5466.689949646,,,lost
57,5466.939941933,,,lost
58,5467.190081138,,,lost
59,5467.439953329,,,lost
60,5467.690059339,,,lost
61,5467.939881576,,,lost
62,5468.190108177,,,lost
63,5468.440069283,,,lost
64,5468.690068928,,,lost
65,5468.940066784,,,lost
66,5469.190223186,,,lost
67,5469.439803236,,,lost
68,5469.689935184,,,lost
69,5469.940068024,,,lost
70,5470.190060996,,,lost
71,5470.440082253,,,lost
72,5470.690072194,,,lost
73,5470.940068382,,,lost
74,5471.190143246,,,lost
75,5471.440106129,,,lost
76,5471.689962813,,,lost
77,5471.940064321,,,lost
78,5472.190066884,,,lost
79,5472.440071138,,,lost
80,5472.690084295,,,lost
81,5472.93991914,,,lost
82,5473.190113772,,,lost
83,5473.440071669,,,lost
84,5473.689995276,,,lost
85,5473.94004028,,,lost
86,5474.190130044,,,lost
87,5474.440080763,,,lost
88,5474.690081294,,,lost
89,5474.93973881,,,lost
90,5475.189867366,,,lost
91,5475.440110885,,,lost
92,5475.690071038,,,lost
93,5475.939785069,,,lost
94,5476.190036524,,,lost
95,5476.439968626,,,lost
96,5476.690050043,,,lost
97,5476.940053239,,,lost
98,5477.194265932,,,lost
99,5477.448793366,,,lost
100,5477.694378876,,,lost
101,5477.946382498,,,lost
102,5478.196936815,,,lost
103,5478.447974509,,,lost
104,5478.699105366,,,lost
105,5478.950261559,,,lost
106,5479.196769312,,,lost
107,5479.440194462,,,lost
108,5479.690093196,,,lost
109,5479.940050196,,,lost
110,5480.190080304,,,lost
111,5480.440102148,,,lost
112,5480.690067074,,,lost
113,5480.940077457,,,lost
114,5481.190074583,,,lost
115,5481.440199979,,,lost
116,5481.700763629,,,lost
117,5481.941570206,,,lost
118,5482.189997301,,,lost
119,5482.439822906,,,lost
120,5482.690079679,,,lost
121,5482.940056881,,,lost
122,5483.190087395,,,lost
123,5483.440182965,,,lost
124,5483.69012977,,,lost
125,5483.940100275,,,lost
126,5484.190103288,,,lost
127,5484.439916396,,,lost
128,5484.690163785,,,lost
129,5484.940072426,,,lost
130,5485.190052494,,,lost
131,5485.440205539,,,lost
132,5485.689991834,,,lost
133,5485.940192856,,,lost
134,5486.190036569,,,lost
135,5486.440082547,,,lost
136,5486.689945822,,,lost
137,5486.940057062,,,lost
138,5487.190290159,,,lost
139,5487.45004899,,,lost
140,5487.700254131,,,lost
141,5487.948608667,,,lost
142,5488.190057758,,,lost
143,5488.440084188,,,lost
144,5488.690064491,,,lost
145,5488.940069079,,,lost
146,5489.189980111,,,lost
147,5489.440019616,,,lost
148,5489.690106971,,,lost
149,5489.940092571,,,lost
150,5490.190070024,,,lost
151,5490.440078067,,,lost
152,5490.69007047,,,lost
153,5490.940078193,,,lost
154,5491.19008221,,,lost
155,5491.440236287,,,lost
156,5491.690103762,,,lost
157,5491.940111119,,,lost
158,5492.190102973,,,lost
159,5492.439986703,,,lost
160,5492.689999933,,,lost
161,5492.940132924,,,lost
162,5493.190073493,,,lost
163,5493.440088391,,,lost
164,5493.690037724,,,lost
165,5493.939925406,,,lost
166,5494.190166963,,,lost
167,5494.440099289,,,lost
168,5494.690201004,,,lost
169,5494.940060109,,,lost
170,5495.190107172,,,lost
171,5495.439819208,,,lost
172,5495.690147983,,,lost
173,5495.939958717,,,lost
174,5496.190082807,,,lost
175,5496.440130309,,,lost
176,5496.690069594,,,lost
177,5496.940078817,,,lost
178,5497.190125107,,,lost
179,5497.440113472,,,lost
180,5497.690207689,,,lost
181,5497.940074356,,,lost
182,5498.190088747,,,lost
183,5498.440115113,,,lost
184,5498.690133866,,,lost
185,5498.939869531,,,lost
186,5499.190037631,,,lost
187,5499.439960129,,,lost
188,5499.690274745,,,lost
189,5499.939794136,,,lost
190,5500.194925133,,,lost
191,5500.447049192,,,lost
192,5500.691085341,,,lost
193,5500.940070515,,,lost
194,5501.189963815,,,lost
195,5501.440132908,,,lost
196,5501.690257268,,,lost
197,5501.940095649,,,lost
198,5502.189953,,,lost
199,5502.439936215,,,lost
200,5502.689970424,,,lost
201,5502.940088128,,,lost
202,5503.18991094,,,lost
203,5503.440134166,,,lost
204,5503.690260802,,,lost
205,5503.94011026,,,lost
206,5504.190081808,,,lost
207,5504.439956562,,,lost
208,5504.690061288,,,lost
209,5504.939961343,,,lost
210,5505.190119436,,,lost
211,5505.439920651,,,lost
212,5505.690288681,,,lost
213,5505.940129841,,,lost
214,5506.190093623,,,lost
215,5506.440066309,,,lost
216,5506.689967775,,,lost
217,5506.942073398,,,lost
218,5507.192161723,,,lost
219,5507.43999491,,,lost
220,5507.690274669,,,lost
221,5507.940119875,,,lost
222,5508.190079718,,,lost
223,5508.440161313,,,lost
224,5508.689962818,,,lost
225,5508.94014457,,,lost
226,5509.190105449,,,lost
227,5509.440204229,,,lost
228,5509.690193329,,,lost
229,5509.9401618,,,lost
230,5510.189993431,,,lost
231,5510.440126368,,,lost
232,5510.690091796,,,lost
233,5510.940085158,,,lost
234,5511.190078874,,,lost
235,5511.440098496,,,lost
236,5511.690108761,,,lost
237,5511.940506379,,,lost
238,5512.190091698,,,lost
239,5512.440285485,,,lost
240,5512.690061435,,,lost
241,5512.940283346,,,lost
242,5513.189819672,,,lost
243,5513.440203406,,,lost
244,5513.689923075,,,lost
245,5513.940239989,,,lost
246,5514.189951521,,,lost
247,5514.440155259,,,lost
248,5514.689987579,,,lost
249,5514.940367797,,,lost
250,5515.190292638,,,lost
251,5515.440260991,,,lost
252,5515.690041424,,,lost
253,5515.940422308,,,lost
254,5516.190057994,,,lost
255,5516.440476149,,,lost
256,5516.689984685,,,lost
257,5516.940080784,,,lost
258,5517.190050469,,,lost
259,5517.43995838,,,lost
260,5517.690066169,,,lost
261,5517.94029762,,,lost
262,5518.190044043,,,lost
263,5518.440077068,,,lost
264,5518.690102824,,,lost
265,5518.940201767,,,lost
266,5519.190106681,,,lost
267,5519.440200387,,,lost
268,5519.689994231,,,lost
269,5519.940354676,,,lost
270,5520.190046712,,,lost
271,5520.439962694,,,lost
272,5520.68998715,,,lost
273,5520.940140423,,,lost
274,5521.189987013,,,lost
275,5521.440154676,,,lost
276,5521.689982887,,,lost
277,5521.940315555,,,lost
278,5522.190032056,,,lost
279,5522.440064686,,,lost
280,5522.690059829,,,lost
281,5522.940148988,,,lost
282,5523.190188327,,,lost
283,5523.440279966,,,lost
284,5523.689984496,,,lost
285,5523.940193087,,,lost
286,5524.190085836,,,lost
287,5524.440208906,,,lost
288,5524.690052431,,,lost
289,5524.940198171,,,lost
290,5525.190068623,,,lost
291,5525.440280809,,,lost
292,5525.68996467,,,lost
293,5525.940506105,,,lost
294,5526.18998265,,,lost
295,5526.43997822,,,lost
296,5526.69028297,,,lost
297,5526.940118939,,,lost
298,5527.18997433,,,lost
299,5527.440127215,,,lost
300,5527.689982218,,,lost
301,5527.940462776,,,lost
302,5528.190275951,,,lost
303,5528.439941555,,,lost
304,5528.690273951,,,lost
305,5528.940361362,,,lost
306,5529.190032351,,,lost
307,5529.440081017,,,lost
308,5529.690089855,,,lost
309,5529.940648186,,,lost
310,5530.190223673,,,lost
311,5530.44005524,,,lost
312,5530.690314407,,,lost
313,5530.940260517,,,lost
314,5531.190037276,,,lost
315,5531.440200563,,,lost
316,5531.689907589,,,lost
317,5531.940057489,,,lost
318,5532.19023254,,,lost
319,5532.43996099,,,lost
320,5532.690394561,,,lost
321,5532.940295796,,,lost
322,5533.189951198,,,lost
323,5533.440197234,,,lost
324,5533.689931668,,,lost
325,5533.940210721,,,lost
326,5534.190382097,,,lost
327,5534.43998909,,,lost
328,5534.6903959,,,lost
329,5534.939942054,,,lost
330,5535.189994942,,,lost
331,5535.44008391,,,lost
332,5535.689860854,,,lost
333,5535.940190388,,,lost
334,5536.19024962,,,lost
335,5536.439865507,,,lost
336,5536.690175877,,,lost
337,5536.940147055,,,lost
338,5537.189981188,,,lost
339,5537.440279253,,,lost
340,5537.689968451,,,lost
341,5537.940300137,,,lost
342,5538.190167623,,,lost
343,5538.44008163,,,lost
344,5538.690248138,,,lost
345,5538.940203416,,,lost
346,5539.189996828,,,lost
347,5539.440163054,,,lost
348,5539.689978191,,,lost
349,5539.940217191,,,lost
350,5540.190363786,,,lost
351,5540.439782777,,,lost
352,5540.69017372,,,lost
353,5540.940193758,,,lost
354,5541.189936477,,,lost
355,5541.440181313,,,lost
356,5541.689952778,,,lost
357,5541.940258149,,,lost
358,5542.190309635,,,lost
359,5542.439978625,,,lost
360,5542.690161003,,,lost
361,5542.940199198,,,lost
362,5543.189946486,,,lost
363,5543.440175962,,,lost
364,5543.689866913,,,lost
365,5543.940273293,,,lost
366,5544.190319337,,,lost
367,5544.439958346,,,lost
368,5544.690278232,,,lost
369,5544.940161243,,,lost
370,5545.189939078,,,lost
371,5545.44038968,,,lost
372,5545.689966,,,lost
373,5545.940214987,,,lost
374,5546.190298355,,,lost
375,5546.439961522,,,lost
376,5546.690267277,,,lost
377,5546.94020732,,,lost
378,5547.189980201,,,lost
379,5547.440178332,,,lost
380,5547.689927532,,,lost
381,5547.94032073,,,lost
382,5548.190630157,,,lost
383,5548.440044617,,,lost
384,5548.690284995,,,lost
385,5548.94024259,,,lost
386,5549.189983933,,,lost
387,5549.440152924,,,lost
388,5549.690080283,,,lost
389,5549.940405308,,,lost
390,5550.190538968,,,lost
391,5550.43997916,,,lost
392,5550.690304289,,,lost
393,5550.940264403,,,lost
394,5551.190093157,,,lost
395,5551.440332567,,,lost
396,5551.690103055,,,lost
397,5551.940633171,,,lost
398,5552.190042615,,,lost
399,5552.439939434,,,lost
400,5552.690439445,,,lost
401,5552.94015043,,,lost
402,5553.190170216,,,lost
403,5553.440303491,,,lost
404,5553.69003127,,,lost
405,5553.940165238,,,lost
406,5554.190431044,,,lost
407,5554.440146484,,,lost
408,5554.690441204,,,lost
409,5554.940358782,,,lost
410,5555.190120597,,,lost
411,5555.440310577,,,lost
412,5555.690084649,,,lost
413,5555.94036956,,,lost
414,5556.189988846,,,lost
415,5556.440118836,,,lost
416,5556.690424262,,,lost
417,5556.940377382,,,lost
418,5557.190036548,,,lost
419,5557.440436724,,,lost
